index,일시_,풍속(m/s)_고산,풍속(m/s)_성산,풍향(16방위)_고산,풍향(16방위)_성산,real_wind_gen,Wind_Utilization,Wind_Capacity_Est
284,2024-01-12 20:00:00,6.0,2.7,320.0,50.0,109.149,0.4223721939950236,258.419
285,2024-01-12 21:00:00,7.1,1.4,320.0,90.0,91.9832,0.3559459637255774,258.419
286,2024-01-12 22:00:00,6.2,0.1,290.0,0.0,95.0042,0.3676362806140416,258.419
287,2024-01-12 23:00:00,5.0,0.7,50.0,20.0,111.624,0.4319496631439639,258.419
288,2024-01-13 00:00:00,5.7,2.9,70.0,270.0,99.7178,0.3858764254950294,258.419
289,2024-01-13 01:00:00,3.9,2.0,50.0,290.0,79.9705,0.3094606046769007,258.419
290,2024-01-13 02:00:00,5.5,1.5,50.0,90.0,117.725,0.4555586083066648,258.419
291,2024-01-13 03:00:00,5.8,1.2,70.0,230.0,115.155,0.4456135191297853,258.419
292,2024-01-13 04:00:00,5.9,0.9,70.0,200.0,102.26,0.3957139374426803,258.419
293,2024-01-13 05:00:00,5.0,2.2,50.0,180.0,116.134,0.4494019402598107,258.419
294,2024-01-13 06:00:00,5.4,2.1,50.0,250.0,91.9145,0.3556801164001099,258.419
295,2024-01-13 07:00:00,5.4,2.1,70.0,160.0,78.7404,0.3047005057677647,258.419
296,2024-01-13 08:00:00,5.6,2.0,50.0,70.0,83.5043,0.3231352957793351,258.419
297,2024-01-13 09:00:00,6.5,1.9,70.0,250.0,55.54,0.2149222773867246,258.419
298,2024-01-13 10:00:00,5.0,2.8,50.0,270.0,78.6682,0.304421114546531,258.419
299,2024-01-13 11:00:00,4.9,3.9,50.0,140.0,86.1643,0.3334286565616305,258.419
300,2024-01-13 12:00:00,6.6,3.4,50.0,70.0,71.8735,0.2781277692429736,258.419
301,2024-01-13 13:00:00,7.7,3.2,50.0,160.0,80.03,0.3096908509049257,258.419
302,2024-01-13 14:00:00,6.4,4.9,50.0,20.0,74.3113,0.287561286128342,258.419
303,2024-01-13 15:00:00,8.1,2.8,20.0,230.0,79.5573,0.3078616510395907,258.419
304,2024-01-13 16:00:00,7.2,3.9,50.0,160.0,101.372,0.3922776576025757,258.419
305,2024-01-13 17:00:00,3.8,2.7,50.0,230.0,40.4781,0.1566374763465534,258.419
306,2024-01-13 18:00:00,4.4,3.6,50.0,50.0,34.8007,0.1346677295400106,258.419
307,2024-01-13 19:00:00,4.5,2.5,70.0,360.0,40.1934,0.1555357771680874,258.419
308,2024-01-13 20:00:00,4.8,2.0,50.0,290.0,21.7624,0.0842136220633931,258.419
309,2024-01-13 21:00:00,4.5,0.6,50.0,230.0,16.0687,0.0621807993994249,258.419
310,2024-01-13 22:00:00,5.1,1.9,70.0,320.0,8.38239,0.0324372046947012,258.419
311,2024-01-13 23:00:00,3.4,2.0,90.0,290.0,7.63531,0.0295462407949879,258.419
312,2024-01-14 00:00:00,3.7,2.2,110.0,290.0,10.3987,0.0402396882582163,258.419
313,2024-01-14 01:00:00,4.8,1.6,110.0,290.0,20.122,0.0778657916020107,258.419
314,2024-01-14 02:00:00,5.9,2.2,110.0,250.0,50.4281,0.1951408371675457,258.419
315,2024-01-14 03:00:00,5.1,2.4,110.0,270.0,71.5315,0.2768043371423928,258.419
316,2024-01-14 04:00:00,4.6,3.0,140.0,270.0,63.4438,0.2455074897743587,258.419
317,2024-01-14 05:00:00,4.1,2.8,140.0,270.0,53.1267,0.2055835677717195,258.419
318,2024-01-14 06:00:00,4.8,2.5,160.0,270.0,60.8549,0.2354892635603419,258.419
319,2024-01-14 07:00:00,4.5,2.5,140.0,270.0,68.0182,0.2632089745723031,258.419
320,2024-01-14 08:00:00,5.4,2.2,160.0,290.0,71.2291,0.275634144548195,258.419
321,2024-01-14 09:00:00,7.3,1.9,180.0,270.0,71.6098,0.2771073334391047,258.419
322,2024-01-14 10:00:00,6.2,3.3,180.0,200.0,94.2264,0.3646264400063463,258.419
323,2024-01-14 11:00:00,7.6,5.7,180.0,200.0,112.881,0.4368138565662742,258.419
324,2024-01-14 12:00:00,7.6,7.6,180.0,200.0,79.8767,0.3090976282703671,258.419
325,2024-01-14 13:00:00,8.2,5.8,230.0,230.0,82.5194,0.3193240435107326,258.419
326,2024-01-14 14:00:00,9.5,8.1,250.0,230.0,115.898,0.4484886947167197,258.419
327,2024-01-14 15:00:00,8.5,5.7,250.0,230.0,126.488,0.4894686536206703,258.419
328,2024-01-14 16:00:00,8.9,5.9,250.0,230.0,103.813,0.4017235574783588,258.419
329,2024-01-14 17:00:00,12.0,5.2,250.0,230.0,97.8377,0.3786010316578889,258.419
330,2024-01-14 18:00:00,12.7,4.0,270.0,230.0,84.6357,0.3275134568278648,258.419
331,2024-01-14 19:00:00,13.7,3.4,270.0,250.0,77.774,0.3009608426624977,258.419
332,2024-01-14 20:00:00,11.7,2.4,290.0,250.0,66.1192,0.2558604436980253,258.419
333,2024-01-14 21:00:00,10.5,4.0,270.0,290.0,111.508,0.4315007797414277,258.419
334,2024-01-14 22:00:00,11.5,3.9,320.0,270.0,126.332,0.4888649828379492,258.419
335,2024-01-14 23:00:00,12.7,2.2,290.0,230.0,167.06,0.6464694933422078,258.419
336,2024-01-15 00:00:00,12.9,4.1,290.0,270.0,182.105,0.704688896714251,258.419
337,2024-01-15 01:00:00,13.8,2.7,290.0,250.0,186.377,0.7212201889179976,258.419
338,2024-01-15 02:00:00,12.7,5.2,270.0,200.0,182.76,0.7072235400647785,258.419
339,2024-01-15 03:00:00,13.1,3.7,270.0,270.0,178.725,0.6916093630886274,258.419
340,2024-01-15 04:00:00,14.6,3.2,270.0,250.0,182.749,0.7071809735352277,258.419
341,2024-01-15 05:00:00,14.3,2.8,320.0,250.0,209.764,0.8117205004276002,258.419
342,2024-01-15 06:00:00,13.6,4.8,290.0,270.0,233.25,0.9026039107031604,258.419
343,2024-01-15 07:00:00,14.4,2.8,320.0,160.0,245.999,0.9519385184525906,258.419
344,2024-01-15 08:00:00,11.2,3.1,270.0,200.0,221.892,0.8586520340996598,258.419
345,2024-01-15 09:00:00,13.1,3.7,360.0,270.0,215.577,0.8342149764529698,258.419
346,2024-01-15 10:00:00,12.5,3.7,250.0,200.0,226.577,0.8767815060038155,258.419
347,2024-01-15 11:00:00,13.4,5.6,340.0,320.0,207.693,0.8037063838185273,258.419
348,2024-01-15 12:00:00,11.2,5.4,320.0,270.0,104.006,0.4024704065877509,258.419
349,2024-01-15 13:00:00,13.4,5.7,290.0,250.0,77.1145,0.2984087857316993,258.419
350,2024-01-15 14:00:00,12.4,6.1,320.0,230.0,111.927,0.4331221775488645,258.419
351,2024-01-15 15:00:00,10.9,4.3,250.0,200.0,169.996,0.657830887047779,258.419
352,2024-01-15 16:00:00,11.5,4.1,230.0,200.0,203.706,0.788277951698598,258.419
353,2024-01-15 17:00:00,10.6,3.7,270.0,230.0,183.024,0.7082451367739989,258.419
354,2024-01-15 18:00:00,10.9,3.3,290.0,200.0,187.025,0.7237277444769928,258.419
355,2024-01-15 19:00:00,9.8,2.7,20.0,200.0,212.151,0.8209574373401337,258.419
356,2024-01-15 20:00:00,9.9,3.6,50.0,250.0,215.947,0.8356467597196802,258.419
357,2024-01-15 21:00:00,10.1,3.8,70.0,230.0,191.85,0.7423989722117956,258.419
358,2024-01-15 22:00:00,6.3,4.2,70.0,250.0,179.208,0.69347842070436,258.419
359,2024-01-15 23:00:00,5.9,3.9,50.0,200.0,173.516,0.6714521765040496,258.419
360,2024-01-16 00:00:00,6.3,3.7,50.0,250.0,130.654,0.505589759266927,258.419
361,2024-01-16 01:00:00,7.4,3.0,50.0,230.0,110.737,0.4285172529883638,258.419
362,2024-01-16 02:00:00,8.7,4.1,50.0,290.0,142.659,0.5520453217449182,258.419
363,2024-01-16 03:00:00,8.0,2.4,50.0,270.0,146.191,0.5657130474152443,258.419
364,2024-01-16 04:00:00,6.3,4.4,50.0,270.0,138.016,0.5340783765899566,258.419
365,2024-01-16 05:00:00,5.3,3.8,50.0,270.0,146.406,0.5665450295837381,258.419
366,2024-01-16 06:00:00,6.5,5.3,50.0,320.0,127.906,0.4949558662482248,258.419
367,2024-01-16 07:00:00,5.1,1.2,50.0,340.0,123.332,0.4772559293240822,258.419
368,2024-01-16 08:00:00,6.0,1.8,50.0,160.0,85.6149,0.3313026518947911,258.419
369,2024-01-16 09:00:00,6.0,3.0,50.0,90.0,77.2286,0.2988503167336767,258.419
370,2024-01-16 10:00:00,5.9,3.6,70.0,90.0,40.348,0.1561340303925021,258.419
371,2024-01-16 11:00:00,5.0,3.2,70.0,50.0,21.8388,0.0845092659595463,258.419
372,2024-01-16 12:00:00,6.3,2.6,50.0,70.0,16.2133,0.0627403557787933,258.419
373,2024-01-16 13:00:00,4.2,2.5,140.0,90.0,7.82755,0.0302901489441565,258.419
374,2024-01-16 14:00:00,3.4,2.5,270.0,70.0,9.69505,0.0375167847565388,258.419
375,2024-01-16 15:00:00,3.6,3.0,340.0,90.0,11.6057,0.0449103974552954,258.419
376,2024-01-16 16:00:00,3.1,3.2,20.0,70.0,10.6861,0.0413518355848447,258.419
377,2024-01-16 17:00:00,1.7,1.8,70.0,70.0,8.06028,0.0311907406189173,258.419
378,2024-01-16 18:00:00,1.9,1.6,110.0,70.0,7.812,0.0302299753501097,258.419
379,2024-01-16 19:00:00,3.2,1.0,110.0,70.0,5.67076,0.0219440521014321,258.419
380,2024-01-16 20:00:00,3.3,1.1,110.0,290.0,6.8181,0.0263838959209655,258.419
381,2024-01-16 21:00:00,3.0,0.8,110.0,320.0,5.77033,0.0223293565875574,258.419
382,2024-01-16 22:00:00,4.5,1.2,110.0,290.0,5.74105,0.022216052225262,258.419
383,2024-01-16 23:00:00,3.3,2.9,110.0,110.0,5.63603,0.0218096579585866,258.419
384,2024-01-17 00:00:00,4.7,2.3,110.0,110.0,7.85264,0.0303872393283775,258.419
385,2024-01-17 01:00:00,3.7,1.0,110.0,340.0,7.463,0.0288794554579965,258.419
386,2024-01-17 02:00:00,3.8,0.5,110.0,290.0,14.4261,0.0558244556321323,258.419
387,2024-01-17 03:00:00,3.4,2.2,110.0,180.0,33.2465,0.1286534658829265,258.419
388,2024-01-17 04:00:00,4.3,1.5,140.0,230.0,29.163,0.1128516092083012,258.419
389,2024-01-17 05:00:00,5.2,1.7,160.0,230.0,27.7258,0.107290098638258,258.419
390,2024-01-17 06:00:00,5.2,1.6,160.0,250.0,45.7619,0.1770841153320769,258.419
391,2024-01-17 07:00:00,5.9,3.2,140.0,230.0,41.3843,0.1601441844446422,258.419
392,2024-01-17 08:00:00,7.7,2.6,160.0,230.0,36.8052,0.1424245121295261,258.419
393,2024-01-17 09:00:00,7.1,2.4,160.0,250.0,29.291,0.1133469288248929,258.419
394,2024-01-17 10:00:00,7.5,2.1,140.0,250.0,33.9711,0.1314574392749759,258.419
395,2024-01-17 11:00:00,6.9,3.2,140.0,200.0,41.1226,0.1591314880097825,258.419
396,2024-01-17 12:00:00,7.7,3.9,160.0,230.0,44.0544,0.1704766290404343,258.419
397,2024-01-17 13:00:00,7.8,5.5,160.0,180.0,69.5396,0.2690963125776355,258.419
398,2024-01-17 14:00:00,8.9,5.1,160.0,200.0,94.746,0.3666371280749481,258.419
399,2024-01-17 15:00:00,8.3,5.6,160.0,230.0,98.498,0.3811561843362911,258.419
400,2024-01-17 16:00:00,7.6,5.4,160.0,200.0,74.0337,0.2864870617098588,258.419
401,2024-01-17 17:00:00,9.0,5.0,160.0,230.0,96.4218,0.3731219453677942,258.419
402,2024-01-17 18:00:00,8.7,3.9,160.0,200.0,87.1428,0.3372151428494035,258.419
403,2024-01-17 19:00:00,7.7,1.8,160.0,270.0,88.6252,0.3429515631590557,258.419
404,2024-01-17 20:00:00,7.5,1.8,160.0,290.0,93.9318,0.3634864309512845,258.419
405,2024-01-17 21:00:00,6.8,2.3,160.0,250.0,88.2726,0.3415871124027258,258.419
406,2024-01-17 22:00:00,6.6,2.3,160.0,290.0,78.3295,0.3031104524048154,258.419
407,2024-01-17 23:00:00,7.3,1.1,160.0,290.0,71.4698,0.2765655776084576,258.419
408,2024-01-18 00:00:00,6.8,0.7,180.0,340.0,75.5486,0.2923492467659112,258.419
409,2024-01-18 01:00:00,7.0,2.6,180.0,230.0,69.6131,0.2693807343887253,258.419
410,2024-01-18 02:00:00,6.3,4.6,180.0,200.0,81.0188,0.3135171949430963,258.419
411,2024-01-18 03:00:00,6.2,3.5,200.0,230.0,71.9031,0.2782423119043104,258.419
412,2024-01-18 04:00:00,6.8,3.6,250.0,230.0,51.3829,0.1988356119325591,258.419
413,2024-01-18 05:00:00,8.0,2.2,270.0,250.0,59.1044,0.2287153808350005,258.419
414,2024-01-18 06:00:00,6.9,3.1,250.0,230.0,41.2455,0.1596070722354006,258.419
415,2024-01-18 07:00:00,5.0,1.6,250.0,290.0,39.9662,0.1546565848486373,258.419
416,2024-01-18 08:00:00,5.5,2.0,290.0,250.0,25.9796,0.1005328555562865,258.419
417,2024-01-18 09:00:00,5.8,1.2,270.0,320.0,36.5605,0.1414776003312449,258.419
418,2024-01-18 10:00:00,6.3,1.6,50.0,180.0,27.8474,0.1077606522740201,258.419
419,2024-01-18 11:00:00,6.4,2.1,290.0,290.0,29.7099,0.1149679396638792,258.419
420,2024-01-18 12:00:00,4.4,1.6,20.0,230.0,18.5282,0.0716982884385436,258.419
421,2024-01-18 13:00:00,6.6,1.7,180.0,250.0,18.0968,0.0700289065432495,258.419
422,2024-01-18 14:00:00,6.1,1.7,290.0,110.0,22.6487,0.0876433234398399,258.419
423,2024-01-18 15:00:00,6.4,2.0,250.0,230.0,20.0952,0.0777620840572868,258.419
424,2024-01-18 16:00:00,7.6,2.4,290.0,160.0,38.6453,0.1495451185864816,258.419
425,2024-01-18 17:00:00,7.5,2.3,70.0,230.0,29.5347,0.1142899709386693,258.419
426,2024-01-18 18:00:00,6.4,2.5,70.0,200.0,36.2192,0.1401568770098174,258.419
427,2024-01-18 19:00:00,7.2,3.0,50.0,140.0,37.8645,0.1465236689252725,258.419
428,2024-01-18 20:00:00,6.1,3.2,70.0,110.0,20.2183,0.0782384422198058,258.419
429,2024-01-18 21:00:00,6.3,3.2,70.0,340.0,30.7058,0.1188217584620325,258.419
430,2024-01-18 22:00:00,6.3,1.5,20.0,230.0,24.9791,0.0966612362094118,258.419
431,2024-01-18 23:00:00,4.5,1.2,70.0,340.0,11.2862,0.0436740332560686,258.419
432,2024-01-19 00:00:00,4.9,1.1,50.0,340.0,9.73283,0.0376629814371234,258.419
433,2024-01-19 01:00:00,4.3,1.5,50.0,20.0,5.54883,0.0214722214697835,258.419
434,2024-01-19 02:00:00,3.7,2.0,50.0,50.0,6.12905,0.0237174898130555,258.419
435,2024-01-19 03:00:00,4.0,0.4,50.0,0.0,62.2153,0.2407535823604301,258.419
436,2024-01-19 04:00:00,3.0,5.7,70.0,90.0,98.8142,0.3823797785766527,258.419
437,2024-01-19 05:00:00,1.5,5.8,90.0,70.0,97.8163,0.37851822040949,258.419
438,2024-01-19 06:00:00,2.4,6.0,230.0,70.0,117.24,0.4536818113219229,258.419
439,2024-01-19 07:00:00,4.3,6.5,320.0,70.0,118.342,0.4579462036460168,258.419
440,2024-01-19 08:00:00,2.9,5.7,340.0,70.0,134.511,0.5205151324012554,258.419
441,2024-01-19 09:00:00,0.8,6.6,230.0,70.0,120.097,0.4647374999516289,258.419
442,2024-01-19 10:00:00,2.7,6.3,340.0,70.0,111.073,0.429817466981917,258.419
443,2024-01-19 11:00:00,4.5,6.8,320.0,70.0,105.008,0.4063478304613825,258.419
444,2024-01-19 12:00:00,6.1,5.6,320.0,70.0,111.324,0.4307887577925772,258.419
445,2024-01-19 13:00:00,2.4,6.4,320.0,70.0,121.098,0.4686110541407559,258.419
446,2024-01-19 14:00:00,4.6,6.8,270.0,70.0,120.923,0.467933859352447,258.419
447,2024-01-19 15:00:00,2.1,5.0,270.0,70.0,121.956,0.4719312434457219,258.419
448,2024-01-19 16:00:00,5.0,4.5,290.0,70.0,121.775,0.4712308305503853,258.419
449,2024-01-19 17:00:00,2.3,5.6,90.0,70.0,111.371,0.4309706329642944,258.419
450,2024-01-19 18:00:00,3.0,5.3,160.0,70.0,94.4719,0.3655764475522311,258.419
451,2024-01-19 19:00:00,2.4,5.5,290.0,70.0,122.886,0.4755300500350206,258.419
452,2024-01-19 20:00:00,4.4,5.0,340.0,70.0,105.071,0.4065916205851737,258.419
453,2024-01-19 21:00:00,4.5,4.9,90.0,70.0,93.6502,0.3623967277947829,258.419
454,2024-01-19 22:00:00,2.8,5.6,110.0,70.0,90.0546,0.3484828901899628,258.419
455,2024-01-19 23:00:00,7.5,6.1,110.0,70.0,93.2669,0.3609134777241612,258.419
456,2024-01-20 00:00:00,2.8,6.2,90.0,70.0,95.1566,0.368226020532546,258.419
457,2024-01-20 01:00:00,1.3,5.6,20.0,90.0,82.9454,0.3209725291097017,258.419
458,2024-01-20 02:00:00,4.6,6.3,110.0,70.0,96.8826,0.3749050959875241,258.419
459,2024-01-20 03:00:00,2.3,5.4,110.0,70.0,100.648,0.3894760060212291,258.419
460,2024-01-20 04:00:00,4.5,6.5,110.0,70.0,107.342,0.415379674095171,258.419
461,2024-01-20 05:00:00,2.1,6.5,70.0,70.0,117.522,0.4547730623522265,258.419
462,2024-01-20 06:00:00,1.3,6.3,20.0,70.0,116.913,0.4524164244889114,258.419
463,2024-01-20 07:00:00,2.4,5.6,70.0,70.0,118.518,0.4586272681188303,258.419
464,2024-01-20 08:00:00,2.1,6.4,70.0,70.0,122.918,0.4756538799391686,258.419
465,2024-01-20 09:00:00,4.5,6.7,90.0,90.0,93.9552,0.3635769815686927,258.419
466,2024-01-20 10:00:00,3.8,5.5,90.0,70.0,91.047,0.35232316509235,258.419
467,2024-01-20 11:00:00,2.6,6.2,90.0,70.0,83.2889,0.3223017657370394,258.419
468,2024-01-20 12:00:00,5.2,5.3,110.0,90.0,82.9264,0.3208990051041139,258.419
469,2024-01-20 13:00:00,5.0,7.4,110.0,90.0,98.1778,0.379917111357911,258.419
470,2024-01-20 14:00:00,1.8,4.9,50.0,70.0,80.1135,0.3100139695610617,258.419
471,2024-01-20 15:00:00,2.3,4.6,50.0,70.0,93.938,0.3635104229952132,258.419
472,2024-01-20 16:00:00,2.1,5.6,90.0,70.0,99.8484,0.386381806291333,258.419
473,2024-01-20 17:00:00,2.2,6.8,320.0,70.0,96.9518,0.375172878155244,258.419
474,2024-01-20 18:00:00,4.2,5.3,320.0,70.0,92.4262,0.3576602339611252,258.419
475,2024-01-20 19:00:00,4.5,6.7,340.0,70.0,137.407,0.5317217387266417,258.419
476,2024-01-20 20:00:00,2.5,5.8,20.0,70.0,132.923,0.5143700734079151,258.419
477,2024-01-20 21:00:00,2.8,5.3,70.0,50.0,158.666,0.6139873616104079,258.419
478,2024-01-20 22:00:00,6.4,6.4,50.0,50.0,157.584,0.6098003629764066,258.419
479,2024-01-20 23:00:00,8.6,5.9,50.0,20.0,154.238,0.5968523986239402,258.419
480,2024-01-21 00:00:00,8.3,4.7,70.0,20.0,150.603,0.5827860954496381,258.419
481,2024-01-21 01:00:00,7.3,4.4,70.0,50.0,130.093,0.5034188662598338,258.419
482,2024-01-21 02:00:00,7.5,4.1,50.0,50.0,118.595,0.4589252338256862,258.419
483,2024-01-21 03:00:00,7.4,5.8,50.0,20.0,120.565,0.4665485122997922,258.419
484,2024-01-21 04:00:00,6.0,4.4,70.0,110.0,120.464,0.4661576741648253,258.419
485,2024-01-21 05:00:00,6.4,4.0,50.0,50.0,101.414,0.3924401843517698,258.419
486,2024-01-21 06:00:00,5.9,2.9,50.0,90.0,96.7998,0.3745846861105414,258.419
487,2024-01-21 07:00:00,6.5,3.3,50.0,50.0,83.8203,0.3243581160827958,258.419
488,2024-01-21 08:00:00,6.9,1.8,70.0,290.0,56.5988,0.2190194993402188,258.419
489,2024-01-21 09:00:00,9.4,1.9,290.0,20.0,71.437,0.2764386519567059,258.419
490,2024-01-21 10:00:00,6.9,1.3,90.0,200.0,53.1433,0.2056478045344963,258.419
491,2024-01-21 11:00:00,8.7,1.9,230.0,160.0,46.4347,0.1796876390667869,258.419
492,2024-01-21 12:00:00,7.0,1.4,340.0,90.0,27.8212,0.107659266539999,258.419
493,2024-01-21 13:00:00,8.5,2.0,320.0,110.0,40.9905,0.1586203026867219,258.419
494,2024-01-21 14:00:00,12.9,2.3,320.0,20.0,105.382,0.4077950924661113,258.419
495,2024-01-21 15:00:00,12.6,2.4,320.0,160.0,135.286,0.5235141378923377,258.419
496,2024-01-21 16:00:00,9.5,2.8,270.0,230.0,152.844,0.5914580584244966,258.419
497,2024-01-21 17:00:00,13.0,3.5,320.0,250.0,171.196,0.6624745084533258,258.419
498,2024-01-21 18:00:00,10.3,3.6,340.0,90.0,181.279,0.7014925373134329,258.419
499,2024-01-21 19:00:00,9.3,3.6,140.0,90.0,215.81,0.8351166129425469,258.419
500,2024-01-21 20:00:00,9.3,4.0,270.0,180.0,232.362,0.8991676308630557,258.419
501,2024-01-21 21:00:00,11.7,4.0,70.0,200.0,232.21,0.8985794388183532,258.419
502,2024-01-21 22:00:00,11.0,4.0,160.0,250.0,243.991,0.9441681919673092,258.419
503,2024-01-21 23:00:00,16.5,3.7,290.0,250.0,232.854,0.90107151563933,258.419
504,2024-01-22 00:00:00,13.7,4.0,320.0,200.0,237.552,0.9192512934420456,258.419
505,2024-01-22 01:00:00,18.0,4.2,340.0,250.0,241.095,0.9329615856419228,258.419
506,2024-01-22 02:00:00,17.7,5.3,340.0,250.0,246.421,0.9535715253135412,258.419
507,2024-01-22 03:00:00,14.8,4.7,320.0,180.0,237.707,0.919851094540262,258.419
508,2024-01-22 04:00:00,15.7,5.7,270.0,250.0,244.768,0.9471749368274004,258.419
509,2024-01-22 05:00:00,15.3,5.6,270.0,230.0,239.681,0.9274898517523869,258.419
510,2024-01-22 06:00:00,17.1,5.9,320.0,180.0,255.838,0.9900123442935698,258.419
511,2024-01-22 07:00:00,16.8,5.0,340.0,230.0,251.859,0.9746148696496776,258.419
512,2024-01-22 08:00:00,18.6,5.9,340.0,250.0,241.14,0.9331357214446306,258.419
513,2024-01-22 09:00:00,15.6,5.3,340.0,250.0,226.314,0.8757637789790998,258.419
514,2024-01-22 10:00:00,17.8,3.4,320.0,200.0,219.713,0.8502199915640878,258.419
515,2024-01-22 11:00:00,17.0,5.2,290.0,270.0,209.984,0.8125718310186172,258.419
516,2024-01-22 12:00:00,21.6,4.7,320.0,290.0,227.266,0.8794477186275004,258.419
517,2024-01-22 13:00:00,19.0,5.1,340.0,270.0,235.981,0.913172019085284,258.419
518,2024-01-22 14:00:00,20.9,4.8,340.0,250.0,222.628,0.8615001218950619,258.419
519,2024-01-22 15:00:00,18.6,7.7,320.0,290.0,214.699,0.8308173934579115,258.419
520,2024-01-22 16:00:00,19.9,3.6,320.0,230.0,234.703,0.9082265622883768,258.419
521,2024-01-22 17:00:00,20.3,3.9,320.0,140.0,211.473,0.8183337912459998,258.419
522,2024-01-22 18:00:00,17.7,2.2,320.0,250.0,224.35,0.8681637186120216,258.419
523,2024-01-22 19:00:00,18.9,3.5,320.0,160.0,204.84,0.7926661739268398,258.419
524,2024-01-22 20:00:00,18.8,3.5,340.0,200.0,244.26,0.9452091370990524,258.419
525,2024-01-22 21:00:00,20.7,2.8,340.0,230.0,221.103,0.855598853025513,258.419
526,2024-01-22 22:00:00,17.3,5.1,320.0,290.0,192.394,0.7445040805823102,258.419
527,2024-01-22 23:00:00,15.4,4.0,270.0,110.0,209.967,0.8125060463820386,258.419
528,2024-01-23 00:00:00,19.6,2.3,340.0,200.0,220.333,0.8526191959569537,258.419
529,2024-01-23 01:00:00,18.2,2.8,340.0,160.0,180.855,0.699851791083473,258.419
530,2024-01-23 02:00:00,17.5,2.1,340.0,250.0,193.325,0.7481067568561135,258.419
531,2024-01-23 03:00:00,17.2,3.5,320.0,160.0,206.367,0.798575182165398,258.419
532,2024-01-23 04:00:00,19.4,4.2,320.0,200.0,192.212,0.7437997980024689,258.419
533,2024-01-23 05:00:00,17.8,3.0,320.0,20.0,191.634,0.7415631203587971,258.419
534,2024-01-23 06:00:00,18.6,3.8,340.0,270.0,205.401,0.794837066933933,258.419
535,2024-01-23 07:00:00,18.9,3.3,320.0,160.0,207.363,0.8024293879320019,258.419
536,2024-01-23 08:00:00,15.9,5.0,340.0,270.0,188.595,0.7298031491492499,258.419
537,2024-01-23 09:00:00,19.4,4.7,320.0,230.0,219.645,0.8499568530177736,258.419
538,2024-01-23 10:00:00,20.9,5.1,320.0,250.0,211.889,0.8199435799999227,258.419
539,2024-01-23 11:00:00,18.2,3.0,320.0,320.0,195.905,0.7580905428780392,258.419
540,2024-01-23 12:00:00,20.9,6.8,340.0,270.0,178.409,0.6903865427851668,258.419
541,2024-01-23 13:00:00,20.2,4.3,340.0,180.0,186.522,0.7217812931711678,258.419
542,2024-01-23 14:00:00,21.6,7.0,340.0,290.0,234.805,0.9086212701078482,258.419
543,2024-01-23 15:00:00,25.0,4.0,320.0,320.0,207.366,0.8024409969855159,258.419
544,2024-01-23 16:00:00,22.9,5.3,290.0,290.0,210.571,0.8148433358228304,258.419
545,2024-01-23 17:00:00,22.5,4.4,320.0,250.0,196.869,0.7618209187404952,258.419
546,2024-01-23 18:00:00,22.6,4.9,340.0,270.0,209.0,0.8087640614660687,258.419
547,2024-01-23 19:00:00,22.8,5.0,320.0,290.0,192.555,0.7451270997875544,258.419
548,2024-01-23 20:00:00,20.6,4.9,340.0,290.0,185.01,0.7159303302001788,258.419
549,2024-01-23 21:00:00,22.7,3.6,320.0,250.0,188.816,0.7306583494247715,258.419
550,2024-01-23 22:00:00,25.7,3.8,320.0,290.0,204.7,0.7921244180961926,258.419
551,2024-01-23 23:00:00,24.0,3.8,320.0,290.0,203.3,0.7867068597897214,258.419
552,2024-01-24 00:00:00,22.0,5.3,340.0,320.0,202.265,0.7827017363274372,258.419
553,2024-01-24 01:00:00,20.5,3.8,340.0,270.0,171.814,0.6648659734771825,258.419
554,2024-01-24 02:00:00,21.1,2.5,320.0,250.0,180.981,0.7003393713310554,258.419
555,2024-01-24 03:00:00,20.3,4.3,290.0,270.0,165.647,0.6410016291371765,258.419
556,2024-01-24 04:00:00,21.6,6.7,320.0,290.0,177.63,0.687372058556066,258.419
557,2024-01-24 05:00:00,20.2,3.8,340.0,230.0,171.456,0.6634806264245277,258.419
558,2024-01-24 06:00:00,20.1,3.5,340.0,200.0,187.64,0.7261076004473356,258.419
559,2024-01-24 07:00:00,21.7,2.9,340.0,200.0,178.427,0.69045619710625,258.419
560,2024-01-24 08:00:00,17.5,4.6,340.0,270.0,183.724,0.7109539159272344,258.419
561,2024-01-24 09:00:00,16.3,3.5,320.0,180.0,186.583,0.7220173439259497,258.419
562,2024-01-24 10:00:00,17.7,3.4,320.0,250.0,193.017,0.7469148940286898,258.419
563,2024-01-24 11:00:00,20.4,2.8,340.0,250.0,183.325,0.7094099118098901,258.419
564,2024-01-24 12:00:00,17.3,3.9,340.0,250.0,177.806,0.6880531230288796,258.419
565,2024-01-24 13:00:00,18.4,6.2,340.0,250.0,206.06,0.7973871890224791,258.419
566,2024-01-24 14:00:00,19.4,3.1,340.0,230.0,204.564,0.791598141003564,258.419
567,2024-01-24 15:00:00,17.3,4.3,320.0,230.0,194.097,0.751094153293682,258.419
568,2024-01-24 16:00:00,16.1,5.0,290.0,230.0,185.988,0.7197148816456995,258.419
569,2024-01-24 17:00:00,15.8,3.5,320.0,230.0,208.893,0.8083500052240742,258.419
570,2024-01-24 18:00:00,17.4,3.2,340.0,180.0,204.974,0.7931847116504591,258.419
571,2024-01-24 19:00:00,16.3,3.9,340.0,200.0,224.09,0.8671576006408198,258.419
